#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
22389|58.88|1|33.85|0.40|33.85|0.40
22401|109.14|2|35.19|0.30|35.23|0.24
22428|118.03|1|35.36|0.17|35.36|0.17
22433|59.43|1|33.87|0.40|33.87|0.40
22438|76.56|1|34.42|0.40|34.42|0.40
22445|114.29|1|35.29|0.40|35.23|0.24
22446|24.32|1|31.93|0.40|31.93|0.40
22482|220.80|1|36.72|0.40|36.72|0.40
22506|76.91|2|34.43|0.30|34.37|0.24
22554|100.93|1|35.02|0.40|35.02|0.40
22558|89.13|1|34.75|0.40|35.08|0.23
22561|30.48|2|32.42|0.30|32.42|0.30
22565|69.18|2|34.20|0.30|34.20|0.30
22575|45.71|1|33.30|0.40|33.30|0.40
22589|131.22|1|35.59|0.40|35.59|0.40
22596|64.57|2|34.05|0.30|34.05|0.30
22611|71.45|1|34.27|0.40|34.37|0.24
22614|124.17|1|35.47|0.50|35.47|0.50
22622|108.14|1|35.17|0.40|35.17|0.40
22630|51.29|1|33.55|0.40|33.55|0.40
22640|29.65|2|32.36|0.30|32.59|0.16
22649|66.68|1|34.12|0.40|34.12|0.40
22667|93.33|1|34.85|0.40|34.85|0.40
22695|76.91|3|34.43|0.15|34.44|0.14
22697|133.66|1|35.63|0.50|35.28|0.35
22712|37.15|1|32.85|0.54|32.85|0.54
22721|16.75|1|31.12|0.40|31.12|0.40
22746|11.80|1|30.36|0.54|30.36|0.54
22760|6.95|1|29.21|0.54|29.21|0.54
22766|142.56|1|35.77|0.40|35.77|0.40
22796|127.64|1|35.53|0.40|35.53|0.40
22802|138.04|1|35.70|0.40|35.70|0.40
22803|41.88|1|33.11|0.40|33.11|0.40
22835|162.93|1|36.06|0.40|36.06|0.40
22873|70.15|2|34.23|0.30|34.23|0.30
22880|71.45|1|34.27|0.40|34.27|0.40
22885|77.98|1|34.46|0.40|34.46|0.40
22909|95.06|1|34.89|0.40|34.89|0.40
22910|74.13|3|34.35|0.31|34.35|0.31
22921|55.98|2|33.74|0.30|33.74|0.30
22930|80.54|1|34.53|0.40|34.44|0.14
22941|54.20|1|33.67|0.40|33.67|0.40
22965|86.70|1|34.69|0.40|34.69|0.40
22969|16.75|2|31.12|0.30|31.12|0.30
22976|138.04|1|35.70|0.17|35.70|0.17
22980|81.66|1|34.56|0.54|34.56|0.54
22990|113.76|1|35.28|0.40|35.28|0.40
22994|154.88|1|35.95|0.40|35.95|0.40
23014|75.86|1|34.40|0.40|34.40|0.40
23017|75.51|1|34.39|0.40|34.39|0.40
23026|33.73|1|32.64|0.40|32.64|0.40
23028|33.42|2|32.62|0.30|32.62|0.30
23033|123.59|1|35.46|0.45|35.46|0.45
23058|141.91|1|35.76|0.40|35.76|0.40
23069|100.00|1|35.00|0.40|35.00|0.40
23071|13.06|2|30.58|0.30|30.58|0.30
23072|173.78|1|36.20|0.40|36.13|0.31
23086|67.30|1|34.14|0.40|34.14|0.40
23109|25.94|1|32.07|0.54|32.07|0.54
23110|11.86|3|30.37|0.17|30.37|0.17
23125|74.13|1|34.35|0.54|34.35|0.54
23146|67.61|2|34.15|0.30|34.20|0.09
23147|116.95|2|35.34|0.30|35.34|0.30
23169|59.70|2|33.88|0.30|33.88|0.30
23173|80.17|1|34.52|0.40|34.52|0.40
23205|124.17|1|35.47|0.50|35.86|0.25
23214|35.16|1|32.73|0.40|32.73|0.40
23239|30.06|2|32.39|0.30|32.39|0.30
23249|183.65|1|36.32|0.50|35.86|0.25
23255|147.91|1|35.85|0.40|35.85|0.40
23266|35.32|1|32.74|0.40|32.74|0.40
23285|130.02|1|35.57|0.40|35.71|0.28
23286|78.34|1|34.47|0.50|34.38|0.29
23289|61.94|2|33.96|0.30|34.20|0.09
23304|23.44|1|31.85|0.28|31.85|0.28
23309|32.36|1|32.55|0.40|33.31|0.24
23313|12.59|1|30.50|0.28|30.50|0.28
23314|55.98|1|33.74|0.50|34.38|0.29
23324|3.27|3|27.57|0.12|27.63|0.10
23330|84.72|1|34.64|0.50|34.64|0.50
23337|96.83|1|34.93|0.40|34.20|0.09
23338|75.51|2|34.39|0.30|34.20|0.09
23340|10.52|2|30.11|0.30|30.11|0.30
23347|61.09|2|33.93|0.30|34.20|0.09
23355|77.62|2|34.45|0.30|34.20|0.09
23362|55.72|2|33.73|0.30|33.31|0.24
23369|193.20|1|36.43|0.50|36.43|0.50
23371|104.71|1|35.10|0.17|35.10|0.17
23374|92.04|2|34.82|0.30|34.20|0.09
23385|72.11|1|34.29|0.40|34.29|0.40
23405|68.87|1|34.19|0.40|34.19|0.40
23415|126.47|1|35.51|0.40|35.51|0.40
23418|54.45|1|33.68|0.40|33.68|0.40
23420|57.02|2|33.78|0.30|33.78|0.30
23441|145.21|1|35.81|0.40|35.81|0.40
23443|101.86|1|35.04|0.40|35.04|0.40
23447|52.00|2|33.58|0.30|33.58|0.30
23465|43.85|2|33.21|0.30|33.21|0.30
23476|143.88|1|35.79|0.50|36.22|0.22
23485|40.18|1|33.02|0.40|33.02|0.40
23486|59.70|1|33.88|0.40|33.88|0.40
23503|106.66|1|35.14|0.40|35.14|0.40
23504|35.65|1|32.76|0.40|32.76|0.40
23511|77.27|1|34.44|0.50|33.98|0.20
23512|119.12|1|35.38|0.40|35.38|0.40
23513|55.72|1|33.73|0.40|33.73|0.40
23519|55.98|2|33.74|0.30|33.98|0.20
23521|3.42|2|27.67|0.16|27.85|0.04
23522|41.30|2|33.08|0.30|33.08|0.30
23523|108.14|1|35.17|0.40|35.17|0.40
23550|38.90|1|32.95|0.40|32.95|0.40
23567|66.37|2|34.11|0.30|34.20|0.09
23574|61.09|1|33.93|0.54|33.93|0.54
23575|97.72|1|34.95|0.40|34.95|0.40
23579|35.65|1|32.76|0.54|32.76|0.54
23589|108.14|2|35.17|0.30|35.17|0.30
23604|29.11|2|32.32|0.30|32.36|0.26
23614|167.49|1|36.12|0.40|36.12|0.40
23616|64.57|2|34.05|0.30|33.98|0.20
23619|119.12|1|35.38|0.50|35.61|0.29
23624|180.30|1|36.28|0.50|36.28|0.50
23643|37.50|1|32.87|0.40|32.74|0.32
23646|31.62|1|32.50|0.54|32.74|0.32
23661|73.79|2|34.34|0.30|34.20|0.09
23662|57.81|2|33.81|0.30|34.20|0.09
23664|127.64|1|35.53|0.50|35.53|0.50
23685|87.10|1|34.70|0.40|34.61|0.21
23700|109.65|1|35.20|0.17|35.20|0.17
23701|26.30|1|32.10|0.28|32.31|0.23
23705|62.23|1|33.97|0.40|34.61|0.21
23707|35.16|1|32.73|0.40|32.31|0.23
23709|96.83|2|34.93|0.30|34.61|0.21
23714|82.79|1|34.59|0.40|34.59|0.40
23722|95.94|1|34.91|0.50|35.02|0.35
23725|64.27|1|34.04|0.17|34.04|0.17
23741|35.81|1|32.77|0.40|32.77|0.40
23748|69.18|2|34.20|0.30|34.20|0.30
23749|106.17|1|35.13|0.50|35.02|0.35
23757|76.91|2|34.43|0.30|34.43|0.30
23769|9.86|1|29.97|0.20|29.97|0.20
23789|111.17|1|35.23|0.50|35.23|0.50
23825|161.44|1|36.04|0.40|36.67|0.14
23840|31.77|1|32.51|0.54|32.36|0.26
23852|27.16|1|32.17|0.40|32.17|0.40
23869|80.54|1|34.53|0.40|34.53|0.40
23878|94.62|2|34.88|0.30|34.88|0.30
23884|57.54|1|33.80|0.40|33.80|0.40
23908|136.77|1|35.68|0.50|36.04|0.22
23910|64.57|1|34.05|0.40|34.05|0.40
23918|128.23|3|35.54|0.16|35.54|0.16
23952|92.47|1|34.83|0.50|35.54|0.35
23978|67.92|1|34.16|0.40|34.16|0.40
23983|63.39|1|34.01|0.50|34.01|0.50
23992|85.51|1|34.66|0.40|34.66|0.40
23994|147.23|1|35.84|0.50|35.99|0.22
23997|23.99|4|31.90|0.26|31.98|0.20
24002|104.23|1|35.09|0.20|35.09|0.20
24034|91.62|1|34.81|0.54|34.81|0.54
24039|27.80|1|32.22|0.40|31.98|0.20
24050|3.68|1|27.83|0.20|27.85|0.04
24063|23.01|1|31.81|0.54|31.81|0.54
24087|131.22|1|35.59|0.50|36.41|0.19
24101|133.66|1|35.63|0.50|35.63|0.50
24111|19.68|2|31.47|0.30|31.47|0.30
24112|157.76|1|35.99|0.50|35.99|0.22
24126|72.11|1|34.29|0.40|34.29|0.40
24129|103.28|1|35.07|0.50|35.51|0.35
24133|98.17|1|34.96|0.50|35.95|0.16
24155|133.05|1|35.62|0.50|35.99|0.22
24171|8.24|1|29.58|0.20|29.58|0.20
24173|149.28|1|35.87|0.50|36.27|0.29
24178|49.43|1|33.47|0.20|33.47|0.20
24182|141.91|1|35.76|0.50|35.95|0.16
24189|75.86|1|34.40|0.54|34.40|0.54
24193|153.46|1|35.93|0.40|35.93|0.40
24203|66.68|1|34.12|0.40|34.12|0.40
24204|174.58|1|36.21|0.40|36.21|0.40
24213|3.53|2|27.74|0.16|27.63|0.10
24219|24.10|1|31.91|0.54|31.98|0.20
24221|165.96|1|36.10|0.50|35.95|0.16
24231|20.14|2|31.52|0.30|31.48|0.16
24235|62.23|1|33.97|0.40|33.97|0.40
24244|49.20|1|33.46|0.40|33.46|0.40
24251|97.72|1|34.95|0.40|34.95|0.40
24257|181.13|1|36.29|0.50|35.81|0.22
24259|104.23|1|35.09|0.40|35.09|0.40
24286|122.46|1|35.44|0.17|35.44|0.17
24288|80.91|1|34.54|0.17|34.54|0.17
24292|174.58|1|36.21|0.50|36.57|0.35
24299|90.78|1|34.79|0.40|34.79|0.40
24330|139.32|1|35.72|0.50|35.84|0.25
24347|105.20|1|35.11|0.40|35.11|0.40
24348|115.88|1|35.32|0.40|35.32|0.40
24351|17.46|2|31.21|0.30|31.21|0.30
24355|37.33|1|32.86|0.50|32.86|0.50
24360|43.85|1|33.21|0.40|33.21|0.40
24361|97.72|1|34.95|0.50|34.95|0.50
24372|74.47|1|34.36|0.40|34.36|0.40
24374|34.04|2|32.66|0.30|32.66|0.30
24402|43.45|1|33.19|0.54|33.19|0.54
24417|59.70|1|33.88|0.40|33.88|0.40
24425|19.86|1|31.49|0.54|31.49|0.54
24427|74.47|3|34.36|0.31|34.36|0.31
24431|67.92|1|34.16|0.40|34.16|0.40
24452|95.94|1|34.91|0.40|34.91|0.40
24454|77.98|1|34.46|0.40|34.46|0.40
24468|102.80|3|35.06|0.31|35.03|0.26
24478|97.72|1|34.95|0.50|35.03|0.26
24479|27.42|2|32.19|0.30|32.19|0.30
24484|96.38|1|34.92|0.40|34.92|0.40
24490|39.08|2|32.96|0.30|32.96|0.30
24509|67.30|1|34.14|0.40|34.14|0.40
24516|80.17|3|34.52|0.31|34.52|0.31
24530|43.85|2|33.21|0.30|33.21|0.30
24532|126.47|1|35.51|0.40|35.51|0.40
24548|87.50|2|34.71|0.30|34.71|0.30
24557|74.82|1|34.37|0.40|34.37|0.40
24558|60.53|2|33.91|0.30|33.91|0.30
24566|74.13|1|34.35|0.40|34.35|0.40
24575|102.33|1|35.05|0.40|35.05|0.40
24595|65.46|1|34.08|0.40|34.08|0.40
24602|53.21|1|33.63|0.54|32.59|0.16
24608|175.39|1|36.22|0.50|36.22|0.50
24621|257.04|1|37.05|0.40|37.05|0.40
24656|73.45|1|34.33|0.40|34.33|0.40
24685|80.91|2|34.54|0.30|34.54|0.30
24698|96.83|1|34.93|0.40|34.93|0.40
24711|24.55|2|31.95|0.30|32.28|0.17
24723|27.42|2|32.19|0.30|32.28|0.17
24726|101.86|1|35.04|0.40|35.04|0.40
24737|58.61|1|33.84|0.40|33.84|0.40
24749|33.88|1|32.65|0.28|32.28|0.17
24752|95.06|1|34.89|0.40|34.89|0.40
24771|93.76|1|34.86|0.40|34.86|0.40
24778|39.99|2|33.01|0.30|33.01|0.30
24781|8.59|1|29.67|0.20|29.67|0.20
24784|32.06|2|32.53|0.30|32.53|0.30
24788|111.69|1|35.24|0.17|35.24|0.17
24789|52.72|1|33.61|0.50|33.61|0.50
24796|140.60|1|35.74|0.40|35.74|0.40
24797|100.93|1|35.02|0.50|35.02|0.50
24823|27.42|1|32.19|0.40|32.19|0.40
24829|37.50|2|32.87|0.30|32.87|0.30
24830|121.90|2|35.43|0.30|35.43|0.30
24840|40.55|1|33.04|0.54|33.04|0.54
24848|54.20|1|33.67|0.19|33.67|0.19
24851|154.17|1|35.94|0.50|36.18|0.29
24854|42.85|2|33.16|0.30|33.16|0.30
24870|35.65|2|32.76|0.30|32.76|0.30
24887|16.52|2|31.09|0.30|31.08|0.20
24888|63.68|1|34.02|0.50|34.02|0.50
24893|45.92|2|33.31|0.30|33.31|0.30
24894|52.24|1|33.59|0.50|33.59|0.50
24901|115.88|1|35.32|0.50|35.32|0.50
24913|27.54|1|32.20|0.50|32.20|0.50
24930|8.95|4|29.76|0.17|29.78|0.13
24935|68.87|1|34.19|0.50|34.19|0.50
24939|73.79|1|34.34|0.50|34.34|0.50
24946|185.35|1|36.34|0.50|36.34|0.50
24947|40.36|2|33.03|0.30|33.03|0.30
24960|94.62|2|34.88|0.30|34.88|0.30
24961|16.44|1|31.08|0.28|31.08|0.20
24982|76.21|1|34.41|0.40|34.41|0.40
24988|127.64|1|35.53|0.17|35.51|0.16
24993|119.12|1|35.38|0.50|35.51|0.16
24994|276.69|1|37.21|0.40|37.21|0.40
25003|33.11|3|32.60|0.24|32.53|0.14
25005|105.20|1|35.11|0.17|35.11|0.17
25012|34.51|2|32.69|0.30|32.69|0.30
25038|146.55|1|35.83|0.50|35.83|0.50
25053|66.68|1|34.12|0.40|34.12|0.40
25066|56.23|1|33.75|0.40|33.75|0.40
25067|30.90|1|32.45|0.50|32.53|0.14
25075|27.04|1|32.16|0.28|32.53|0.14
25097|40.55|1|33.04|0.40|32.53|0.14
25102|32.96|2|32.59|0.30|32.53|0.14
25113|48.31|1|33.42|0.40|33.42|0.40
25127|106.17|1|35.13|0.50|35.13|0.50
25146|29.65|1|32.36|0.50|32.36|0.50
25159|55.21|1|33.71|0.50|33.66|0.29
25161|68.55|2|34.18|0.30|34.18|0.30
25166|34.20|2|32.67|0.30|32.59|0.16
25169|18.79|1|31.37|0.40|31.37|0.40
25181|95.50|1|34.90|0.40|34.90|0.40
25197|60.53|1|33.91|0.40|33.91|0.40
25198|53.46|1|33.64|0.50|33.66|0.29
25209|101.86|1|35.04|0.50|35.04|0.50
25210|152.76|1|35.92|0.40|35.92|0.40
25221|37.15|2|32.85|0.30|32.85|0.30
25231|65.46|1|34.08|0.40|34.08|0.40
25232|13.37|1|30.63|0.54|30.63|0.54
25237|34.67|2|32.70|0.30|32.70|0.30
25248|31.19|2|32.47|0.30|32.47|0.30
25258|40.74|2|33.05|0.30|33.05|0.30
25264|70.79|1|34.25|0.40|34.25|0.40
25275|51.29|1|33.55|0.40|33.55|0.40
25286|130.62|1|35.58|0.50|35.58|0.50
25290|151.36|1|35.90|0.40|35.90|0.40
25292|22.70|1|31.78|0.54|31.78|0.54
25300|84.72|1|34.64|0.54|34.64|0.54
25308|87.50|1|34.71|0.40|34.71|0.40
25318|41.30|2|33.08|0.30|33.08|0.30
25336|111.69|1|35.24|0.40|35.24|0.40
25350|39.81|1|33.00|0.40|33.00|0.40
25362|134.90|1|35.65|0.40|35.65|0.40
25371|33.88|1|32.65|0.54|31.48|0.16
25373|30.90|2|32.45|0.30|32.45|0.30
25376|25.94|2|32.07|0.30|32.07|0.30
25379|68.87|1|34.19|0.50|34.51|0.22
25399|54.70|1|33.69|0.45|33.69|0.45
25400|68.23|1|34.17|0.40|34.17|0.40
25405|100.46|1|35.01|0.40|35.01|0.40
25406|79.07|1|34.49|0.40|34.49|0.40
25412|80.91|1|34.54|0.54|34.54|0.54
25423|56.75|1|33.77|0.40|33.77|0.40
25429|113.76|1|35.28|0.50|35.24|0.35
25430|124.74|1|35.48|0.40|35.48|0.40
25443|15.70|1|30.98|0.40|30.98|0.40
25450|75.51|1|34.39|0.54|34.39|0.54
25472|27.93|1|32.23|0.54|32.23|0.54
25483|129.42|1|35.56|0.50|35.56|0.50
25489|179.47|1|36.27|0.40|36.27|0.40
25496|31.48|1|32.49|0.54|32.49|0.54
25504|79.07|1|34.49|0.50|34.51|0.22
25515|31.77|1|32.51|0.40|32.51|0.40
25518|75.86|1|34.40|0.50|34.51|0.22
25538|184.50|1|36.33|0.50|36.33|0.50
25539|110.66|3|35.22|0.31|35.22|0.31
25555|75.51|1|34.39|0.50|34.53|0.26
25556|25.59|1|32.04|0.40|32.04|0.40
25558|75.16|1|34.38|0.40|34.38|0.40
25562|31.19|2|32.47|0.30|32.47|0.30
25563|67.61|1|34.15|0.54|34.15|0.54
25570|28.31|1|32.26|0.40|32.26|0.40
25584|68.55|1|34.18|0.50|34.18|0.50
25585|73.11|1|34.32|0.40|34.53|0.26
25640|21.28|2|31.64|0.30|32.11|0.18
25646|56.23|1|33.75|0.20|33.75|0.20
25650|231.21|1|36.82|0.40|36.73|0.20
25654|57.81|1|33.81|0.40|33.81|0.40
25673|104.71|1|35.10|0.40|35.10|0.40
25676|17.22|2|31.18|0.30|31.48|0.16
25694|113.76|2|35.28|0.30|35.28|0.30
25732|63.39|1|34.01|0.54|34.01|0.54
25758|264.24|1|37.11|0.50|36.73|0.20
25761|22.08|2|31.72|0.30|31.72|0.30
25776|244.34|1|36.94|0.40|36.94|0.40
25780|40.93|1|33.06|0.40|33.06|0.40
25781|42.85|2|33.16|0.30|33.16|0.30
25794|66.37|1|34.11|0.17|34.11|0.17
25806|25.70|2|32.05|0.30|32.05|0.30
25822|48.98|1|33.45|0.54|33.45|0.54
25855|32.96|1|32.59|0.40|32.59|0.40
25867|91.62|2|34.81|0.30|34.81|0.30
25886|30.06|2|32.39|0.30|32.39|0.30
25895|138.68|1|35.71|0.40|35.71|0.40
25901|99.08|1|34.98|0.50|36.73|0.20
25910|34.04|2|32.66|0.30|32.66|0.30
25915|22.18|1|31.73|0.28|32.11|0.18
25919|20.70|1|31.58|0.54|31.78|0.25
25926|33.73|2|32.64|0.30|32.64|0.30
25932|32.51|2|32.56|0.30|32.56|0.30
25943|31.92|1|32.52|0.50|32.52|0.50
25950|9.59|1|29.91|0.28|30.13|0.20
25955|23.23|1|31.83|0.28|31.78|0.25
25956|34.67|2|32.70|0.30|32.70|0.30
25959|103.28|1|35.07|0.40|35.07|0.40
25976|47.64|1|33.39|0.40|33.39|0.40
25986|48.53|1|33.43|0.40|33.43|0.40
26003|34.67|1|32.70|0.54|32.70|0.54
26008|82.41|1|34.58|0.40|34.58|0.40
26018|18.79|2|31.37|0.30|31.48|0.16
26057|63.97|2|34.03|0.30|34.03|0.30
26064|97.27|1|34.94|0.40|34.94|0.40
26068|45.71|2|33.30|0.30|33.55|0.24
26071|22.08|1|31.72|0.45|31.72|0.45
26083|28.58|1|32.28|0.54|32.28|0.54
26093|35.97|2|32.78|0.30|32.78|0.30
26100|62.81|1|33.99|0.40|33.55|0.24
26101|85.11|1|34.65|0.40|34.65|0.40
26127|143.88|1|35.79|0.40|35.79|0.40
26135|91.62|1|34.81|0.54|34.81|0.54
26136|146.55|1|35.83|0.50|35.83|0.50
26142|1.37|1|25.68|0.20|25.68|0.20
26149|78.70|1|34.48|0.50|34.48|0.50
26151|27.93|3|32.23|0.16|32.13|0.15
26157|44.46|2|33.24|0.30|33.24|0.30
26173|67.61|1|34.15|0.40|34.15|0.40
26190|107.65|1|35.16|0.40|35.16|0.40
26192|48.98|2|33.45|0.30|33.45|0.30
26197|108.64|1|35.18|0.40|35.18|0.40
26245|89.54|1|34.76|0.40|34.76|0.40
26246|36.64|1|32.82|0.40|32.82|0.40
26258|67.61|1|34.15|0.40|34.15|0.40
26259|8.75|1|29.71|0.40|30.13|0.20
26266|121.90|1|35.43|0.50|35.43|0.50
26270|229.09|1|36.80|0.40|36.80|0.40
26276|61.94|1|33.96|0.40|33.96|0.40
26287|56.49|1|33.76|0.40|33.76|0.40
26295|29.51|2|32.35|0.30|32.35|0.30
26304|34.83|2|32.71|0.30|32.71|0.30
26317|71.45|1|34.27|0.40|34.27|0.40
26336|90.36|1|34.78|0.50|34.78|0.50
26341|7.41|1|29.35|0.28|29.35|0.28
26371|97.27|2|34.94|0.30|35.08|0.17
26383|44.87|2|33.26|0.30|33.26|0.30
26390|58.88|2|33.85|0.30|33.85|0.30
26397|122.46|1|35.44|0.40|35.08|0.17
26404|20.61|1|31.57|0.40|32.13|0.15
26411|63.68|1|34.02|0.54|34.02|0.54
26426|108.64|1|35.18|0.40|35.08|0.17
26445|96.38|1|34.92|0.40|34.92|0.40
26450|125.89|1|35.50|0.40|35.50|0.40
26455|40.18|2|33.02|0.30|33.02|0.30
26463|26.55|1|32.12|0.40|31.92|0.24
26483|23.33|1|31.84|0.50|31.84|0.50
26484|15.92|1|31.01|0.40|30.13|0.20
26495|51.29|2|33.55|0.30|33.55|0.30
26498|27.54|1|32.20|0.45|32.20|0.45
26501|45.08|1|33.27|0.40|33.27|0.40
26512|14.59|3|30.82|0.14|30.82|0.14
26523|102.80|1|35.06|0.40|35.08|0.17
26561|23.01|2|31.81|0.30|31.92|0.24
26563|43.65|2|33.20|0.30|33.20|0.30
26569|39.99|1|33.01|0.54|32.84|0.26
26576|47.64|1|33.39|0.40|33.39|0.40
26598|118.03|1|35.36|0.50|36.20|0.35
26601|34.99|3|32.72|0.24|32.72|0.24
26608|36.14|2|32.79|0.30|32.84|0.26
26620|114.29|1|35.29|0.40|35.29|0.40
26690|68.23|1|34.17|0.40|34.17|0.40
26703|147.91|1|35.85|0.50|35.85|0.50
26707|58.08|1|33.82|0.50|34.31|0.29
26715|115.88|1|35.32|0.40|35.32|0.40
26718|76.56|1|34.42|0.50|34.31|0.29
26721|63.97|1|34.03|0.40|34.03|0.40
26727|67.61|1|34.15|0.40|34.15|0.40
26752|32.36|2|32.55|0.30|32.55|0.30
26761|4.29|1|28.16|0.20|28.16|0.20
26762|67.30|1|34.14|0.40|34.14|0.40
26765|100.93|1|35.02|0.40|35.02|0.40
26773|57.02|1|33.78|0.50|33.78|0.50
26778|79.80|1|34.51|0.50|34.51|0.50
26781|35.48|2|32.75|0.30|33.17|0.17
26794|23.33|1|31.84|0.50|31.84|0.50
26805|139.32|1|35.72|0.40|35.72|0.40
26813|129.42|1|35.56|0.40|35.56|0.40
26834|64.57|1|34.05|0.50|34.37|0.31
26840|81.28|1|34.55|0.20|34.55|0.20
26852|104.23|1|35.09|0.40|35.09|0.40
26856|43.25|1|33.18|0.40|33.18|0.40
26864|50.58|1|33.52|0.40|33.52|0.40
26871|85.11|1|34.65|0.40|34.65|0.40
26879|82.41|1|34.58|0.40|34.37|0.31
26890|94.19|1|34.87|0.50|34.87|0.50
26891|145.88|1|35.82|0.40|35.82|0.40
26906|239.88|1|36.90|0.40|36.90|0.40
26932|50.82|2|33.53|0.30|33.17|0.17
26939|21.78|1|31.69|0.28|31.69|0.28
26981|23.88|1|31.89|0.28|32.15|0.19
27004|34.67|1|32.70|0.50|32.70|0.50
27012|79.07|1|34.49|0.50|34.49|0.50
27015|48.31|1|33.42|0.50|32.15|0.19
27045|25.00|2|31.99|0.30|32.15|0.19
27054|65.77|1|34.09|0.54|34.09|0.54
27059|67.61|1|34.15|0.40|34.15|0.40
27074|44.46|2|33.24|0.30|33.17|0.17
27077|9.33|2|29.85|0.30|29.84|0.17
27088|45.71|1|33.30|0.40|33.48|0.28
27113|93.33|1|34.85|0.40|34.85|0.40
27130|31.62|2|32.50|0.30|32.50|0.30
27135|9.68|1|29.93|0.40|29.93|0.40
27147|126.47|1|35.51|0.50|35.51|0.50
27148|54.20|1|33.67|0.50|33.67|0.50
27158|38.73|2|32.94|0.30|32.94|0.30
27175|53.95|1|33.66|0.40|33.48|0.28
27205|48.31|1|33.42|0.50|33.42|0.50
27207|64.27|1|34.04|0.50|34.04|0.50
27214|51.52|1|33.56|0.54|33.56|0.54
27232|41.69|2|33.10|0.30|33.10|0.30
27234|74.47|1|34.36|0.50|34.21|0.30
27248|33.11|2|32.60|0.30|32.60|0.30
27253|52.24|1|33.59|0.50|34.21|0.30
27293|77.62|1|34.45|0.40|34.45|0.40
27300|139.32|3|35.72|0.31|35.72|0.31
27332|71.78|1|34.28|0.50|34.28|0.50
27351|31.19|2|32.47|0.16|32.46|0.12
27371|134.90|1|35.65|0.40|35.65|0.40
27387|157.04|1|35.98|0.50|35.74|0.16
27388|100.46|1|35.01|0.54|35.01|0.54
27404|101.39|1|35.03|0.17|35.14|0.16
27425|86.70|1|34.69|0.40|34.69|0.40
27437|56.75|1|33.77|0.17|33.77|0.17
27440|105.20|1|35.11|0.40|35.74|0.16
27450|39.08|1|32.96|0.40|32.96|0.40
27451|39.45|1|32.98|0.40|32.98|0.40
27458|17.70|2|31.24|0.30|31.24|0.30
27465|98.17|1|34.96|0.40|34.96|0.40
27473|43.25|2|33.18|0.30|33.18|0.30
27479|107.65|1|35.16|0.40|35.16|0.40
27494|125.31|1|35.49|0.50|35.74|0.16
27495|161.44|1|36.04|0.50|36.04|0.50
27509|85.90|1|34.67|0.20|34.68|0.19
27518|69.50|1|34.21|0.40|34.21|0.40
27522|50.12|1|33.50|0.50|33.50|0.50
27525|109.14|1|35.19|0.50|35.36|0.35
27527|58.34|1|33.83|0.40|33.83|0.40
27558|96.83|1|34.93|0.40|34.91|0.28
27569|56.75|1|33.77|0.40|33.77|0.40
27570|77.98|1|34.46|0.40|34.46|0.40
27596|14.86|1|30.86|0.54|30.86|0.54
27605|3.98|2|28.00|0.16|28.13|0.08
27606|36.14|1|32.79|0.54|32.79|0.54
27607|66.99|1|34.13|0.50|34.13|0.50
27625|87.50|1|34.71|0.50|34.68|0.19
27634|83.56|1|34.61|0.40|34.61|0.40
27635|31.05|1|32.46|0.20|32.34|0.19
27640|110.66|1|35.22|0.54|35.22|0.54
27641|53.95|1|33.66|0.40|33.66|0.40
27651|95.06|1|34.89|0.40|34.91|0.28
27666|109.65|1|35.20|0.40|35.22|0.18
27690|39.26|2|32.97|0.30|32.97|0.30
27734|19.86|1|31.49|0.54|32.34|0.19
27735|54.95|1|33.70|0.40|33.70|0.40
27747|33.88|2|32.65|0.30|32.65|0.30
27762|22.08|1|31.72|0.28|31.72|0.28
27765|15.28|1|30.92|0.28|30.92|0.28
27777|17.46|1|31.21|0.40|31.21|0.40
27795|66.68|1|34.12|0.40|33.65|0.24
27796|87.90|1|34.72|0.40|34.72|0.40
27799|94.19|1|34.87|0.40|34.87|0.40
27810|47.64|2|33.39|0.30|33.65|0.24
27826|130.02|1|35.57|0.40|35.57|0.40
27856|48.98|1|33.45|0.40|33.45|0.40
27882|48.98|1|33.45|0.50|33.45|0.50
27885|30.76|3|32.44|0.17|32.46|0.12
27893|114.29|1|35.29|0.40|35.29|0.40
27935|10.19|1|30.04|0.20|30.04|0.20
27946|81.66|1|34.56|0.40|34.56|0.40
27962|59.70|1|33.88|0.40|33.88|0.40
27966|14.06|1|30.74|0.40|30.74|0.40
27968|53.21|1|33.63|0.40|33.63|0.40
28011|63.97|1|34.03|0.40|34.26|0.28
28018|65.77|1|34.09|0.40|34.09|0.40
28026|45.29|1|33.28|0.40|33.28|0.40
28027|50.35|1|33.51|0.40|33.51|0.40
